"institution","year","measure_type","dollars","rank"
"California State Polytechnic U., Humboldt",2018,"Federal",3024000,370
"Claremont Graduate U.",2018,"Federal",2982000,371
"Clark U.",2018,"Federal",2962000,372
"MGH Institute of Health Professions",2018,"Federal",2957000,373
"U. Central del Caribe",2018,"Federal",2937000,374
"U. Washington, Bothell",2018,"Federal",2920000,375
"Texas Southern U.",2018,"Federal",2839000,376
"Fisk U.",2018,"Federal",2781000,377
"Western U. of Health Sciences",2018,"Federal",2755000,378
"Pacific U.",2018,"Federal",2637000,379
"CUNY, Graduate Center",2018,"Federal",2592000,380
"Carleton C.",2018,"Federal",2542000,381
"Texas Tech U., Health Sciences Center, El Paso",2018,"Federal",2532000,382
"Lincoln U., Jefferson City",2018,"Federal",2498000,383
"Barnard C.",2018,"Federal",2491000,384
"Fayetteville State U.",2018,"Federal",2445000,385
"Northeastern Illinois U.",2018,"Federal",2442000,386
"U. South Carolina, Aiken",2018,"Federal",2437000,387
"Alabama State U.",2018,"Federal",2434000,388
"U. San Diego",2018,"Federal",2397000,389
"Middle Tennessee State U.",2018,"Federal",2391000,390
"U. Southern Maine",2018,"Federal",2362000,391
"Kennesaw State U.",2018,"Federal",2343000,392
"Central State U.",2018,"Federal",2299000,393
"U. Northern Colorado",2018,"Federal",2271000,394
"Gallaudet U.",2018,"Federal",2259000,395
"Bryn Mawr C.",2018,"Federal",2242000,396
"U. Washington, Tacoma",2018,"Federal",2230000,397
"Mount Holyoke C.",2018,"Federal",2210000,398
"Sam Houston State U.",2018,"Federal",2200000,399
"U. of the Pacific",2018,"Federal",2141000,400
"Towson U.",2018,"Federal",2133000,401
"Pace U.",2018,"Federal",2117000,402
"Bowdoin C.",2018,"Federal",2065000,403
"Northwest Indian C.",2018,"Federal",2037000,404
"U. of the District of Columbia",2018,"Federal",2021000,405
"Texas A&M International U.",2018,"Federal",2008000,406
"Johnson C. Smith U.",2018,"Federal",2003000,407
"CUNY, C. Staten Island",2018,"Federal",1982000,408
"CUNY, New York City C. of Technology",2018,"Federal",1978000,409
"CUNY, system office",2018,"Federal",1977000,410
"SUNY, C. of Optometry",2018,"Federal",1944000,411
"Long Island U.",2018,"Federal",1929000,412
"U. Wisconsin-Superior",2018,"Federal",1924000,413
"Appalachian State U.",2018,"Federal",1922000,414
"Hawaii Pacific U.",2018,"Federal",1905000,415
"Skidmore C.",2018,"Federal",1893000,416
"Benedict C.",2018,"Federal",1889000,417
"James Madison U.",2018,"Federal",1879000,418
"New School",2018,"Federal",1857000,419
"Central Washington U.",2018,"Federal",1840000,420
"Bowie State U.",2018,"Federal",1839000,421
"Morehead State U.",2018,"Federal",1839000,421
"U. Houston-Downtown",2018,"Federal",1836000,423
"Erikson Institute",2018,"Federal",1822000,424
"Grambling State U.",2018,"Federal",1806000,425
"Georgia Southern U.",2018,"Federal",1805000,426
"Salisbury U.",2018,"Federal",1805000,426
"U. Louisiana, Monroe",2018,"Federal",1789000,428
"Savannah State U.",2018,"Federal",1778000,429
"Middlebury C.",2018,"Federal",1774000,430
"Harvey Mudd C.",2018,"Federal",1762000,431
"Franklin and Marshall C.",2018,"Federal",1760000,432
"Toyota Technological Institute, Chicago",2018,"Federal",1759000,433
"Grand Valley State U.",2018,"Federal",1719000,434
"U. Northern Iowa",2018,"Federal",1697000,435
"Spelman C.",2018,"Federal",1673000,436
"Haverford C.",2018,"Federal",1665000,437
"Seattle U.",2018,"Federal",1644000,438
"U. Alaska, Southeast",2018,"Federal",1636000,439
"Amherst C.",2018,"Federal",1630000,440
"Winston-Salem State U.",2018,"Federal",1629000,441
"U. Richmond",2018,"Federal",1628000,442
"St. John's U., New York",2018,"Federal",1612000,443
"U. Oklahoma, Tulsa",2018,"Federal",1605000,444
"Santa Clara U.",2018,"Federal",1592000,445
"Murray State U.",2018,"Federal",1587000,446
"Swarthmore C.",2018,"Federal",1586000,447
"U. Wisconsin-Stevens Point",2018,"Federal",1575000,448
"Rutgers, State U. New Jersey, Camden",2018,"Federal",1567000,449
"Western Illinois U.",2018,"Federal",1551000,450
"Eastern Michigan U.",2018,"Federal",1522000,451
"New York Institute of Technology",2018,"Federal",1501000,452
"Claflin U.",2018,"Federal",1491000,453
"U. Tennessee, Chattanooga",2018,"Federal",1490000,454
"Williams C.",2018,"Federal",1458000,455
"U. Michigan, Dearborn",2018,"Federal",1448000,456
"U. North Carolina, Asheville",2018,"Federal",1442000,457
"Black Hills State U.",2018,"Federal",1437000,458
"Texas Woman's U.",2018,"Federal",1422000,459
"Winthrop U.",2018,"Federal",1419000,460
"Alfred U.",2018,"Federal",1416000,461
"CUNY, Baruch C.",2018,"Federal",1412000,462
"Touro U., California",2018,"Federal",1410000,463
"Colgate U.",2018,"Federal",1389000,464
"Lamar U.",2018,"Federal",1380000,465
"Calvin U.",2018,"Federal",1363000,466
"California State U., Dominguez Hills",2018,"Federal",1354000,467
"Bucknell U.",2018,"Federal",1329000,468
"West Texas A&M U.",2018,"Federal",1329000,468
"Midwestern U.",2018,"Federal",1278000,470
"Hofstra U.",2018,"Federal",1275000,471
"U. Central Arkansas",2018,"Federal",1262000,472
"SUNY, C. Plattsburgh",2018,"Federal",1254000,473
"Stephen F. Austin State U.",2018,"Federal",1242000,474
"Dine C.",2018,"Federal",1238000,475
"Saginaw Valley State U.",2018,"Federal",1227000,476
"Fairfield U.",2018,"Federal",1222000,477
"Colby C.",2018,"Federal",1213000,478
"Trinity U.",2018,"Federal",1187000,479
"U. Wisconsin-La Crosse",2018,"Federal",1171000,480
"Texas A&M U.-Commerce",2018,"Federal",1159000,481
"Chicago State U.",2018,"Federal",1154000,482
"Lafayette C.",2018,"Federal",1133000,483
"U. Central Oklahoma",2018,"Federal",1127000,484
"Bates C.",2018,"Federal",1121000,485
"Furman U.",2018,"Federal",1110000,486
"U. Illinois, Springfield",2018,"Federal",1109000,487
"U. Wisconsin-Oshkosh",2018,"Federal",1106000,488
"Hope C.",2018,"Federal",1100000,489
"Palmer C. of Chiropractic, Davenport",2018,"Federal",1100000,489
"Oberlin C.",2018,"Federal",1096000,491
"Albany C. of Pharmacy and Health Sciences",2018,"Federal",1094000,492
"Eastern Washington U.",2018,"Federal",1081000,493
"U. Nebraska, Kearney",2018,"Federal",1075000,494
"Christopher Newport U.",2018,"Federal",1069000,495
"Reed C.",2018,"Federal",1065000,496
"California State U., Chico",2018,"Federal",1060000,497
"SUNY, Buffalo State U.",2018,"Federal",1057000,498
"Canisius U.",2018,"Federal",1054000,499
"Roger Williams U.",2018,"Federal",1052000,500
"Southeastern Louisiana U.",2018,"Federal",1046000,501
"Loyola Marymount U.",2018,"Federal",1040000,502
"Western Carolina U.",2018,"Federal",1038000,503
"Coastal Carolina U.",2018,"Federal",1031000,504
"Pennsylvania State U., Behrend",2018,"Federal",1025000,505
"Oklahoma State U., Center for Health Sciences",2018,"Federal",1021000,506
"U. North Georgia",2018,"Federal",1013000,507
"SUNY, Geneseo",2018,"Federal",998000,508
"Elizabeth City State U.",2018,"Federal",960000,509
"Providence C.",2018,"Federal",960000,509
"Des Moines U.",2018,"Federal",933000,511
"Indiana State U.",2018,"Federal",927000,512
"Gettysburg C.",2018,"Federal",901000,513
"Occidental C.",2018,"Federal",901000,513
"U. Houston-Clear Lake",2018,"Federal",894000,515
"Indiana U. Pennsylvania",2018,"Federal",891000,516
"Northern Kentucky U.",2018,"Federal",890000,517
"Union C., Schenectady",2018,"Federal",885000,518
"U. Puerto Rico, Humacao",2018,"Federal",882000,519
"Willamette U.",2018,"Federal",872000,520
"Pomona C.",2018,"Federal",868000,521
"U. of the Incarnate Word",2018,"Federal",868000,521
"Lewis and Clark C.",2018,"Federal",848000,523
"Albany State U.",2018,"Federal",839000,524
"New England C. of Optometry",2018,"Federal",837000,525
"C. New Jersey",2018,"Federal",829000,526
"Southern Connecticut State U.",2018,"Federal",823000,527
"Davidson C.",2018,"Federal",813000,528
"Keck Graduate Institute",2018,"Federal",811000,529
"Trinity C., Hartford",2018,"Federal",794000,530
"Purdue U., Fort Wayne",2018,"Federal",773000,531
"Kenyon C.",2018,"Federal",764000,532
"C. Wooster",2018,"Federal",744000,533
"New Mexico Highlands U.",2018,"Federal",741000,534
"California State U., Stanislaus",2018,"Federal",734000,535
"U. Texas, Tyler",2018,"Federal",719000,536
"Pepperdine U.",2018,"Federal",713000,537
"U. Wisconsin-Eau Claire",2018,"Federal",705000,538
"Drake U.",2018,"Federal",699000,539
"Yeshiva U.",2018,"Federal",683000,540
"Milwaukee School of Engineering",2018,"Federal",680000,541
"SUNY, C. Brockport",2018,"Federal",672000,542
"West Chester U. Pennsylvania",2018,"Federal",671000,543
"SUNY, Oswego",2018,"Federal",661000,544
"Eastern Kentucky U.",2018,"Federal",655000,545
"Lincoln U.",2018,"Federal",645000,546
"William Paterson U.",2018,"Federal",642000,547
"Minnesota State U., Mankato",2018,"Federal",639000,548
"Grinnell C.",2018,"Federal",635000,549
"U. Puerto Rico, Cayey",2018,"Federal",632000,550
"La Sierra U.",2018,"Federal",623000,551
"Austin Peay State U.",2018,"Federal",599000,552
"U. Hartford",2018,"Federal",591000,553
"Claremont McKenna C.",2018,"Federal",555000,554
"Macalester C.",2018,"Federal",553000,555
"Sul Ross State U.",2018,"Federal",553000,555
"U. Wisconsin-Green Bay",2018,"Federal",546000,557
"St. Cloud State U.",2018,"Federal",529000,558
"Connecticut C.",2018,"Federal",505000,559
"Northwestern State U. Louisiana",2018,"Federal",490000,560
"Lawrence Technological U.",2018,"Federal",479000,561
"Franklin W. Olin C. of Engineering",2018,"Federal",472000,562
"U. Ana G. Mendez, Gurabo",2018,"Federal",471000,563
"U. Wisconsin-River Falls",2018,"Federal",445000,564
"Alaska Pacific U.",2018,"Federal",436000,565
"Colorado C.",2018,"Federal",429000,566
"U. of Mary Washington",2018,"Federal",418000,567
"Marshall B. Ketchum U.",2018,"Federal",354000,568
"Northern Michigan U.",2018,"Federal",354000,568
"Merrimack C.",2018,"Federal",353000,570
"U. California, Office of the President",2018,"Federal",343000,571
"St. Olaf C.",2018,"Federal",333000,572
"U. of St. Thomas (MN)",2018,"Federal",320000,573
"U. San Francisco",2018,"Federal",310000,574
"Elon U.",2018,"Federal",309000,575
"Pennsylvania State U., Harrisburg",2018,"Federal",292000,576
"California State U., Channel Islands",2018,"Federal",284000,577
"Philadelphia C. of Osteopathic Medicine",2018,"Federal",260000,578
"Saint Joseph's U.",2018,"Federal",252000,579
"Stockton U.",2018,"Federal",246000,580
"Lake Superior State U.",2018,"Federal",237000,581
"Oregon Institute of Technology",2018,"Federal",235000,582
"Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",2018,"Federal",201000,583
"Azusa Pacific U.",2018,"Federal",199000,584
"Edward Via C. of Osteopathic Medicine",2018,"Federal",195000,585
"Pittsburg State U.",2018,"Federal",195000,585
"Heidelberg U.",2018,"Federal",163000,587
"Hamilton C.",2018,"Federal",129000,588
"Albion C.",2018,"Federal",114000,589
"Indiana U., South Bend",2018,"Federal",111000,590
"U. Texas of the Permian Basin",2018,"Federal",50000,591
"Wheaton C., Wheaton",2018,"Federal",50000,591
"C. of Saint Benedict",2018,"Federal",47000,593
"Eastern Connecticut State U.",2018,"Federal",36000,594
"Roseman U. of Health Sciences",2018,"Federal",18000,595
"Framingham State U.",2018,"Federal",17000,596
"Babson C.",2018,"Federal",12000,597
"Abilene Christian U.",2018,"Federal",NA,NA
"Andrews U.",2018,"Federal",NA,NA
"Arcadia U.",2018,"Federal",NA,NA
"Bentley U.",2018,"Federal",NA,NA
"Bryant U.",2018,"Federal",NA,NA
"Butler U.",2018,"Federal",NA,NA
"CUNY, York C.",2018,"Federal",NA,NA
"California State U., East Bay",2018,"Federal",NA,NA
"Central Connecticut State U.",2018,"Federal",NA,NA
"Citadel Military C. South Carolina",2018,"Federal",NA,NA
"Colorado State U., Pueblo",2018,"Federal",NA,NA
"East Stroudsburg U. Pennsylvania",2018,"Federal",NA,NA
"Ferris State U.",2018,"Federal",NA,NA
"Florida Polytechnic U.",2018,"Federal",NA,NA
"Fort Lewis C.",2018,"Federal",NA,NA
"Gustavus Adolphus C.",2018,"Federal",NA,NA
"Hobart and William Smith Colleges",2018,"Federal",NA,NA
"Ithaca C.",2018,"Federal",NA,NA
"Kean U.",2018,"Federal",NA,NA
"Liberty U.",2018,"Federal",NA,NA
"Lincoln Memorial U.",2018,"Federal",NA,NA
"Lipscomb U.",2018,"Federal",NA,NA
"Manhattan C.",2018,"Federal",NA,NA
"Marian U., Indianapolis",2018,"Federal",NA,NA
"Marymount U.",2018,"Federal",NA,NA
"Monmouth U.",2018,"Federal",NA,NA
"National U. of Natural Medicine",2018,"Federal",NA,NA
"Nevada State C.",2018,"Federal",NA,NA
"New C. Florida",2018,"Federal",NA,NA
"Northland C.",2018,"Federal",NA,NA
"Norwich U.",2018,"Federal",NA,NA
"Pennsylvania State U., Altoona",2018,"Federal",NA,NA
"Pratt Institute",2018,"Federal",NA,NA
"Radford U.",2018,"Federal",NA,NA
"Robert Morris U.",2018,"Federal",NA,NA
"SUNY, Cobleskill",2018,"Federal",NA,NA
"Sacred Heart U.",2018,"Federal",NA,NA
"Sonoma State U.",2018,"Federal",NA,NA
"Southern U., New Orleans",2018,"Federal",NA,NA
"St. Mary's C. Maryland",2018,"Federal",NA,NA
"Suffolk U.",2018,"Federal",NA,NA
"Texas A&M U.-San Antonio",2018,"Federal",NA,NA
"Touro U., New Yorkg",2018,"Federal",NA,NA
"Troy U.",2018,"Federal",NA,NA
"U. Colorado Anschutz Medical Campusc",2018,"Federal",NA,NA
"U. Colorado Denverc",2018,"Federal",NA,NA
"U. Hawaii, Maui C.",2018,"Federal",NA,NA
"U. Marylandb",2018,"Federal",NA,NA
"U. Nebraska, Lincoln and Medical Centerd",2018,"Federal",NA,NA
"U. Puerto Rico, Ponce",2018,"Federal",NA,NA
"U. Puget Sound",2018,"Federal",NA,NA
"U. Scranton",2018,"Federal",NA,NA
"U. South Carolina, Beaufort",2018,"Federal",NA,NA
"U. Virginia's C. Wise",2018,"Federal",NA,NA
"U. Wisconsin-Platteville",2018,"Federal",NA,NA
"U. of Health Sciences and Pharmacy in St. Louis",2018,"Federal",NA,NA
"U.S. Army War C.",2018,"Federal",NA,NA
"U.S. Coast Guard Academy",2018,"Federal",NA,NA
"United Tribes Technical C.",2018,"Federal",NA,NA
"Ursinus C.",2018,"Federal",NA,NA
"Utah Valley U.",2018,"Federal",NA,NA
"Virginia Military Institute",2018,"Federal",NA,NA
"West Virginia School of Osteopathic Medicine",2018,"Federal",NA,NA
"Western New England U.",2018,"Federal",NA,NA
"Whitman C.",2018,"Federal",NA,NA
"All institutions",2019,"Federal",44460361000,1
"Johns Hopkins U",2019,"Federal",2482130000,2
"U. Washington, Seattle",2019,"Federal",992643000,3
"U. Michigan, Ann Arbor",2019,"Federal",886851000,4
"Stanford U.",2019,"Federal",738957000,5
"Columbia U. in the City of New York",2019,"Federal",736536000,6
"U. North Carolina, Chapel Hill",2019,"Federal",720613000,7
"U. Pennsylvania",2019,"Federal",717359000,8
"Georgia Institute of Technology",2019,"Federal",716207000,9
"Duke U.",2019,"Federal",709705000,10
"U. California, San Diego",2019,"Federal",698925000,11
"U. Marylandb",2019,"Federal",696880000,12
"U. Pittsburgh, Pittsburgh",2019,"Federal",677559000,13
"U. California, San Francisco",2019,"Federal",671047000,14
"All other surveyed institutions",2019,"Federal",649512000,15
"Harvard U.",2019,"Federal",618405000,16
"U. Wisconsin-Madison",2019,"Federal",608925000,17
"U. California, Los Angeles",2019,"Federal",600714000,18
"Pennsylvania State U., University Park and Hershey Medical Center",2019,"Federal",600489000,19
"Yale U.",2019,"Federal",576776000,20
"U. Southern California",2019,"Federal",543607000,21
"Washington U., Saint Louis",2019,"Federal",543508000,22
"Cornell U.",2019,"Federal",525182000,23
"Northwestern U.",2019,"Federal",502300000,24
"Ohio State U.",2019,"Federal",497651000,25
"U. Minnesota, Twin Cities",2019,"Federal",494549000,26
"Vanderbilt U. and Vanderbilt U. Medical Center",2019,"Federal",492808000,27
"Massachusetts Institute of Technology",2019,"Federal",489345000,28
"Icahn School of Medicine at Mount Sinai",2019,"Federal",443745000,29
"New York U.",2019,"Federal",436850000,30
"Emory U.",2019,"Federal",424461000,31
"U. Colorado Boulder",2019,"Federal",412691000,32
"U. Texas, Austin",2019,"Federal",407981000,33
"U. Alabama, Birmingham",2019,"Federal",398403000,34
"U. Florida",2019,"Federal",387906000,35
"U. Illinois, Urbana-Champaign",2019,"Federal",382206000,36
"U. California, Davis",2019,"Federal",374707000,37
"Texas A&M U., College Station and Health Science Center",2019,"Federal",359609000,38
"Case Western Reserve U.",2019,"Federal",357549000,39
"U. California, Berkeley",2019,"Federal",347601000,40
"U. Chicago",2019,"Federal",332776000,41
"Michigan State U.",2019,"Federal",331148000,42
"U. Arizona",2019,"Federal",327025000,43
"Boston U.",2019,"Federal",318511000,44
"Baylor C. of Medicine",2019,"Federal",309354000,45
"Indiana U., Bloomington",2019,"Federal",308586000,46
"U. Rochester",2019,"Federal",306551000,47
"U. Utah",2019,"Federal",302585000,48
"Oregon Health and Science U.",2019,"Federal",298227000,49
"Uniformed Services U. of the Health Sciences",2019,"Federal",297808000,50
"Rutgers, State U. New Jersey, New Brunswick",2019,"Federal",297609000,51
"California Institute of Technology",2019,"Federal",287198000,52
"Colorado State U., Fort Collins",2019,"Federal",284482000,53
"U. Virginia, Charlottesville",2019,"Federal",276335000,54
"Scripps Research Institute",2019,"Federal",267122000,55
"Arizona State U.",2019,"Federal",267087000,56
"U. Cincinnati",2019,"Federal",252892000,57
"U. Iowa",2019,"Federal",252563000,58
"Purdue U., West Lafayette",2019,"Federal",249831000,59
"North Carolina State U.",2019,"Federal",228945000,60
"Utah State U.",2019,"Federal",220504000,61
"U. California, Irvine",2019,"Federal",217094000,62
"U. Miami",2019,"Federal",212023000,63
"Virginia Polytechnic Institute and State U.",2019,"Federal",209607000,64
"U. Illinois, Chicago",2019,"Federal",208603000,65
"U. Texas Southwestern Medical Center",2019,"Federal",203544000,66
"Albert Einstein C. of Medicine",2019,"Federal",202513000,67
"Carnegie Mellon U.",2019,"Federal",197978000,68
"U. Massachusetts, Medical School",2019,"Federal",197388000,69
"Princeton U.",2019,"Federal",193453000,70
"U. Kentucky",2019,"Federal",192945000,71
"Woods Hole Oceanographic Institution",2019,"Federal",184995000,72
"SUNY, U. Buffalo",2019,"Federal",182983000,73
"U. South Floridae",2019,"Federal",181882000,74
"Brown U.",2019,"Federal",178460000,75
"U. Texas M. D. Anderson Cancer Center",2019,"Federal",176156000,76
"U. Kansas",2019,"Federal",169694000,77
"Oregon State U.",2019,"Federal",168571000,78
"U. Hawaii, Manoa",2019,"Federal",167816000,79
"Wake Forest U.",2019,"Federal",165702000,80
"U. Oklahoma, Norman and Health Science Center",2019,"Federal",164855000,81
"Temple U.",2019,"Federal",161673000,82
"U. Georgia",2019,"Federal",159948000,83
"U. New Mexico",2019,"Federal",159940000,84
"U. Connecticut",2019,"Federal",159220000,85
"Washington State U.",2019,"Federal",158982000,86
"George Washington U.",2019,"Federal",155697000,87
"U. Dayton",2019,"Federal",153328000,88
"Medical U. South Carolina",2019,"Federal",153226000,89
"Florida State U.",2019,"Federal",149784000,90
"Iowa State U.",2019,"Federal",147866000,91
"Tufts U.",2019,"Federal",146630000,92
"SUNY, Stony Brook U.",2019,"Federal",144618000,93
"Virginia Commonwealth U.",2019,"Federal",142293000,94
"U. Missouri, Columbia",2019,"Federal",139781000,95
"Dartmouth C. and Dartmouth Hitchcock Medical Center",2019,"Federal",137965000,96
"U. Delaware",2019,"Federal",133020000,97
"U. Texas Health Science Center, Houston",2019,"Federal",132647000,98
"Northeastern U.",2019,"Federal",126762000,99
"U. Tennessee, Knoxvillef",2019,"Federal",123434000,100
"Medical C. Wisconsin",2019,"Federal",119036000,101
"U. California, Santa Barbara",2019,"Federal",118517000,102
"Wayne State U.",2019,"Federal",118043000,103
"U. Massachusetts, Amherst",2019,"Federal",117359000,104
"U. Texas Medical Branch",2019,"Federal",107806000,105
"U. Notre Dame",2019,"Federal",106411000,106
"Mississippi State U.",2019,"Federal",104738000,107
"Tulane U.",2019,"Federal",104219000,108
"U. South Carolina, Columbia",2019,"Federal",102992000,109
"U. Central Florida",2019,"Federal",99310000,110
"Florida International U.",2019,"Federal",96912000,111
"U. Texas Health Science Center, San Antonio",2019,"Federal",96502000,112
"George Mason U.",2019,"Federal",96307000,113
"Georgetown U.",2019,"Federal",94050000,114
"U. Alaska, Fairbanks",2019,"Federal",92964000,115
"SUNY, U. Albany",2019,"Federal",92709000,116
"U. Vermont",2019,"Federal",90405000,117
"U. New Hampshire",2019,"Federal",90241000,118
"New Jersey Institute of Technology",2019,"Federal",89846000,119
"Montana State U., Bozeman",2019,"Federal",88955000,120
"Louisiana State U., Baton Rouge",2019,"Federal",88721000,121
"U. Louisville",2019,"Federal",87563000,122
"Drexel U.",2019,"Federal",85278000,123
"U. Alabama, Huntsville",2019,"Federal",85211000,124
"Rockefeller U.",2019,"Federal",84566000,125
"Rice U.",2019,"Federal",83584000,126
"West Virginia U.",2019,"Federal",82353000,127
"Kansas State U.",2019,"Federal",81269000,128
"U. California, Riverside",2019,"Federal",81151000,129
"Clemson U.",2019,"Federal",81080000,130
"U. Oregon",2019,"Federal",80083000,131
"Thomas Jefferson U.",2019,"Federal",74816000,132
"U. California, Santa Cruz",2019,"Federal",74669000,133
"U. Mississippi",2019,"Federal",73865000,134
"Cold Spring Harbor Laboratory",2019,"Federal",73854000,135
"U. Rhode Island",2019,"Federal",73080000,136
"Georgia State U.",2019,"Federal",70185000,137
"Rush U.",2019,"Federal",68941000,138
"U. Houston",2019,"Federal",68523000,139
"Auburn U., Auburn",2019,"Federal",64333000,140
"U. Arkansas for Medical Sciences",2019,"Federal",63498000,141
"U. Nevada, Reno",2019,"Federal",62903000,142
"New Mexico State U.",2019,"Federal",58022000,143
"U. Maryland, Baltimore County",2019,"Federal",56993000,144
"U. Montana, Missoula",2019,"Federal",55566000,145
"Naval Postgraduate School",2019,"Federal",54358000,146
"U. Wyoming",2019,"Federal",52082000,147
"U. Idaho",2019,"Federal",51529000,148
"Cleveland State U.",2019,"Federal",51475000,149
"U. Maine",2019,"Federal",51049000,150
"U. Arkansas, Fayetteville",2019,"Federal",50875000,151
"Rensselaer Polytechnic Institute",2019,"Federal",50448000,152
"U. North Dakota",2019,"Federal",49700000,153
"Colorado School of Mines",2019,"Federal",49603000,154
"U. Texas, Dallas",2019,"Federal",48466000,155
"Augusta U.",2019,"Federal",47031000,156
"U. Southern Mississippi",2019,"Federal",46924000,157
"U. Tennessee, Health Science Center",2019,"Federal",42396000,158
"U. Texas, Arlington",2019,"Federal",41764000,159
"Brandeis U.",2019,"Federal",41475000,160
"Wright State U.",2019,"Federal",41428000,161
"U. Texas, El Paso",2019,"Federal",41261000,162
"Oklahoma State U., Stillwater",2019,"Federal",39880000,163
"San Diego State U.",2019,"Federal",39515000,164
"SUNY, Polytechnic Institute",2019,"Federal",38245000,165
"U. Alabama, Tuscaloosa",2019,"Federal",37916000,166
"Syracuse U.",2019,"Federal",37803000,167
"Northern Arizona U.",2019,"Federal",35980000,168
"Florida A&M U.",2019,"Federal",35362000,169
"North Dakota State U.",2019,"Federal",35322000,170
"U. Massachusetts, Lowell",2019,"Federal",35309000,171
"U.S. Air Force Academy",2019,"Federal",35294000,172
"San Jose State U.",2019,"Federal",35143000,173
"Texas Tech U.",2019,"Federal",35136000,174
"Michigan Technological U.",2019,"Federal",34709000,175
"U. Texas, San Antonio",2019,"Federal",34588000,176
"U. Puerto Rico, Medical Sciences Campus",2019,"Federal",34570000,177
"U. Louisiana, Lafayette",2019,"Federal",34400000,178
"Saint Louis U.",2019,"Federal",34275000,179
"CUNY, City C.",2019,"Federal",33065000,180
"Portland State U.",2019,"Federal",33055000,181
"Boston C.",2019,"Federal",32475000,182
"William & Mary",2019,"Federal",31983000,183
"Old Dominion U.",2019,"Federal",31355000,184
"Louisiana State U., Health Sciences Center, New Orleans",2019,"Federal",31290000,185
"Howard U.",2019,"Federal",29978000,186
"South Dakota State U.",2019,"Federal",29683000,187
"Wichita State U.",2019,"Federal",29634000,188
"Texas State U.",2019,"Federal",29614000,189
"Illinois Institute of Technology",2019,"Federal",28827000,190
"U. Nevada, Las Vegas",2019,"Federal",28381000,191
"Stevens Institute of Technology",2019,"Federal",28342000,192
"U. Toledo",2019,"Federal",28273000,193
"Indiana U.-Purdue U., Indianapolis",2019,"Federal",27349000,194
"U. North Texas, Health Science Center",2019,"Federal",27260000,195
"Mercer U.",2019,"Federal",27035000,196
"SUNY, Downstate Health Sciences U.",2019,"Federal",26914000,197
"Lehigh U.",2019,"Federal",26554000,198
"Rochester Institute of Technology",2019,"Federal",26359000,199
"U. North Carolina, Charlotte",2019,"Federal",26199000,200
"U. Massachusetts, Boston",2019,"Federal",25083000,201
"Boise State U.",2019,"Federal",24493000,202
"SUNY, Binghamton U.",2019,"Federal",24213000,203
"Brigham Young U., Provo",2019,"Federal",23901000,204
"North Carolina A&T State U.",2019,"Federal",23863000,205
"Loyola U., Chicago",2019,"Federal",23562000,206
"CUNY, Hunter C.",2019,"Federal",23485000,207
"U. Wisconsin-Milwaukee",2019,"Federal",23342000,208
"Worcester Polytechnic Institute",2019,"Federal",22964000,209
"New Mexico Institute of Mining and Technology",2019,"Federal",22864000,210
"Morehouse School of Medicine",2019,"Federal",22461000,211
"Missouri U. of Science and Technology",2019,"Federal",22426000,212
"SUNY, Upstate Medical U.",2019,"Federal",22028000,213
"U. Denver",2019,"Federal",22012000,214
"Air Force Institute of Technology",2019,"Federal",21856000,215
"Florida Atlantic U.",2019,"Federal",21667000,216
"Catholic U. of America",2019,"Federal",21642000,217
"U. South Alabama",2019,"Federal",19947000,218
"Eastern Virginia Medical School",2019,"Federal",19408000,219
"U. North Carolina, Greensboro",2019,"Federal",18923000,220
"U. Missouri, Kansas City",2019,"Federal",18624000,221
"U. Memphis",2019,"Federal",18370000,222
"Van Andel Research Institute",2019,"Federal",18259000,223
"Southern Methodist U.",2019,"Federal",17869000,224
"U. Maryland Center for Environmental Science",2019,"Federal",17476000,225
"East Carolina U.",2019,"Federal",17428000,226
"U. North Texas, Denton",2019,"Federal",17345000,227
"California State U., Northridge",2019,"Federal",16939000,228
"U. California, Merced",2019,"Federal",16850000,229
"Desert Research Institute",2019,"Federal",16745000,230
"Meharry Medical C.",2019,"Federal",16443000,231
"Jackson State U.",2019,"Federal",16259000,232
"San Francisco State U.",2019,"Federal",15675000,233
"U. Puerto Rico, Mayaguez",2019,"Federal",15653000,234
"Rutgers, State U. New Jersey, Newark",2019,"Federal",15397000,235
"American U.",2019,"Federal",15229000,236
"Tuskegee U.",2019,"Federal",14825000,237
"Ohio U.",2019,"Federal",14802000,238
"Texas A&M U.-Corpus Christi",2019,"Federal",14451000,239
"Western Michigan U. and Homer Stryker M.D. School of Medicine",2019,"Federal",14399000,240
"U. Alaska, Anchorage",2019,"Federal",14219000,241
"U. Puerto Rico, Rio Piedras",2019,"Federal",13943000,242
"U. Texas Rio Grande Valley",2019,"Federal",13629000,243
"California State U., Long Beach",2019,"Federal",13579000,244
"North Carolina Central U.",2019,"Federal",13503000,245
"CUNY, Queens C.",2019,"Federal",13457000,246
"Hampton U.",2019,"Federal",13390000,247
"U. South Dakota",2019,"Federal",13367000,248
"Kent State U.",2019,"Federal",13350000,249
"U.S. Naval Academy",2019,"Federal",12991000,250
"Marquette U.",2019,"Federal",12792000,251
"Loma Linda U.",2019,"Federal",12654000,252
"Southern Illinois U., Carbondale",2019,"Federal",12625000,253
